user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
485981555,ljdc68,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ldpsincomplejos: A esto conduce la irresponsabilidad salvaje de un gobierno:
https://t.co/wCCepzierb https://t.co/drbZuDcJZJ","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ldpsincomplejos"", ""name"": ""Luis del Pino"", ""id"": 241993704, ""id_str"": ""241993704"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/wCCepzierb"", ""expanded_url"": ""https://www.libertaddigital.com/ciencia-tecnologia/salud/2020-03-15/coronavirus-covid-19-ultima-hora-mas-de-150000-casos-en-el-mundo-6579260/"", ""display_url"": ""libertaddigital.com/ciencia-tecnol\u2026"", ""indices"": [81, 104]}], ""media"": [{""id"": 1239179571347501056, ""id_str"": ""1239179571347501056"", ""indices"": [105, 128], ""media_url"": ""http://pbs.twimg.com/media/ETJzQTMWsAAoOZ3.png"", ""media_url_https"": ""https://pbs.twimg.com/media/ETJzQTMWsAAoOZ3.png"", ""url"": ""https://t.co/drbZuDcJZJ"", ""display_url"": ""pic.twitter.com/drbZuDcJZJ"", ""expanded_url"": ""https://twitter.com/ldpsincomplejos/status/1239179697222832132/photo/1"", ""type"": ""photo"", ""sizes"": {""medium"": {""w"": 939, ""h"": 212, ""resize"": ""fit""}, ""large"": {""w"": 939, ""h"": 212, ""resize"": ""fit""}, ""small"": {""w"": 680, ""h"": 154, ""resize"": ""fit""}, ""thumb"": {""w"": 150, ""h"": 150, ""resize"": ""crop""}}, ""source_status_id"": 1239179697222832132, ""source_status_id_str"": ""1239179697222832132"", ""source_user_id"": 241993704, ""source_user_id_str"": ""241993704""}]}",2020-03-15T17:16:15Z
924943142692048896,Lluisdemont,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bferrer10: QUE RULE. Hoy #Cacerolada21h ¡Rebétale ante este Gobierno inútil! https://t.co/WFn3jlSqem,"{""hashtags"": [{""text"": ""Cacerolada21h"", ""indices"": [29, 43]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""bferrer10"", ""name"": ""B. Ferrer \ud83d\udc9a"", ""id"": 3240913424, ""id_str"": ""3240913424"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/WFn3jlSqem"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/hoy-cacerolada21h-rebetale-ante-este-gobierno-inutil/"", ""display_url"": ""eldiestro.es/2020/04/hoy-ca\u2026"", ""indices"": [81, 104]}]}",2020-04-01T17:57:51Z
2881527509,MMariangonzalez,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ElDiestro_: APROGC crea una red de apoyo solidario entre guardias civiles #FelizSábado 

https://t.co/7BapfmLq1P","{""hashtags"": [{""text"": ""FelizS\u00e1bado"", ""indices"": [78, 90]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ElDiestro_"", ""name"": ""El Diestro #ED\ud83d\udc4d\ud83c\uddea\ud83c\uddf8"", ""id"": 4869882473, ""id_str"": ""4869882473"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/7BapfmLq1P"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/aprogc-crea-una-red-de-apoyo-solidario-entre-guardias-civiles/"", ""display_url"": ""eldiestro.es/2020/04/aprogc\u2026"", ""indices"": [93, 116]}]}",2020-04-04T06:37:22Z
2881527509,MMariangonzalez,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @sonia_riverogc: La Justicia europea sanciona a España por los 'chanchullos' socialistas en Andalucía: 

https://t.co/a2QgyiMGad","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""sonia_riverogc"", ""name"": ""Sonia Rivero"", ""id"": 453944182, ""id_str"": ""453944182"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/a2QgyiMGad"", ""expanded_url"": ""https://okdiario.com/andalucia/justicia-europea-sanciona-espana-chanchullos-socialistas-andalucia-5401324?utm_source=share_twitter"", ""display_url"": ""okdiario.com/andalucia/just\u2026"", ""indices"": [108, 131]}]}",2020-04-04T06:18:21Z
2881527509,MMariangonzalez,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @eduardoinda: «Sánchez no es el responsable del coronavirus pero sí de que seamos el 2º país con más muertos» https://t.co/BS5btiT4vJ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/BS5btiT4vJ"", ""expanded_url"": ""https://okdiario.com/opinion/inda-sanchez-no-responsable-del-coronavirus-pero-si-que-seamos-2o-pais-mas-muertos-5408660?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585947030"", ""display_url"": ""okdiario.com/opinion/inda-s\u2026"", ""indices"": [113, 136]}]}",2020-04-04T06:16:20Z
2881527509,MMariangonzalez,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @okdiario: España le pisa los talones a Italia, que ya registra 14.681 muertos y 119.827 casos de coronavirus https://t.co/7sLXdJWKl4","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/7sLXdJWKl4"", ""expanded_url"": ""https://okdiario.com/internacional/espana-pisa-talones-italia-que-ya-registra-14-681-muertos-casi-119-827-casos-coronavirus-5408060?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585937680"", ""display_url"": ""okdiario.com/internacional/\u2026"", ""indices"": [113, 136]}]}",2020-04-03T18:36:57Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @okdiario: Turquía requisa respiradores que España había comprado y el Gobierno los da por perdidos https://t.co/tiSpINeheD,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/tiSpINeheD"", ""expanded_url"": ""https://okdiario.com/internacional/turquia-requisa-respiradores-que-espana-habia-comprado-gobierno-da-perdidos-5408973?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585947908"", ""display_url"": ""okdiario.com/internacional/\u2026"", ""indices"": [103, 126]}]}",2020-04-04T06:34:34Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @okdiario: Bildu exige que se imponga un impuesto ‘revolucionario’ a las empresas que sobrevivan al coronavirus https://t.co/wGf7HkiPln,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wGf7HkiPln"", ""expanded_url"": ""https://okdiario.com/espana/bildu-exige-que-imponga-impuesto-revolucionario-empresas-que-sobrevivan-coronavirus-5408708?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977494"", ""display_url"": ""okdiario.com/espana/bildu-e\u2026"", ""indices"": [115, 138]}]}",2020-04-04T06:31:40Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @okdiario: Eva Hache ¿no encuentra su lugar como presentadora? https://t.co/7PZuPC4Ymg,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/7PZuPC4Ymg"", ""expanded_url"": ""https://okdiario.com/happyfm/eva-hache-no-encuentra-lugar-como-presentadora-5407278?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585945911"", ""display_url"": ""okdiario.com/happyfm/eva-ha\u2026"", ""indices"": [66, 89]}]}",2020-04-03T23:00:53Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @almudenanegro: ➡️ TVE cuela como 'experto' al asesor que participó en el programa económico de Podemos de 2014: https://t.co/Yk6hzXmjxI,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""almudenanegro"", ""name"": ""Almudena Negro \ud83c\uddea\ud83c\uddf8 \ud83c\udde9\ud83c\uddea"", ""id"": 88146816, ""id_str"": ""88146816"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/Yk6hzXmjxI"", ""expanded_url"": ""https://okdiario.com/espana/tve-cuela-como-experto-asesor-que-participo-programa-economico-podemos-2014-5406902?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/tve-cue\u2026"", ""indices"": [116, 139]}]}",2020-04-03T23:00:12Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @MuyLiberal: Sánchez prohíbe los test en los casos «probables» incumpliendo de nuevo las directrices de la OMS: https://t.co/zgz5C99Ywl,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MuyLiberal"", ""name"": ""Liberal Enfurru\u00f1ada"", ""id"": 858353702, ""id_str"": ""858353702"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/zgz5C99Ywl"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-vuelve-incumplir-10-000-muertes-ultima-peticion-oms-prohibe-tests-casos-probables-5401807?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [115, 138]}]}",2020-04-03T12:21:18Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @jaimeberenguer: Barcelona convierte un aparcamiento en un gran depósito de ataúdes para víctimas de coronavirus: https://t.co/ZLZpWdKCK7,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""jaimeberenguer"", ""name"": ""Jaime de Berenguer \ud83c\uddea\ud83c\uddf8"", ""id"": 65858141, ""id_str"": ""65858141"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/ZLZpWdKCK7"", ""expanded_url"": ""https://okdiario.com/video/aparcamiento-gran-deposito-ataudes-victimas-coronavirus-barcelona-5402480?utm_source=share_twitter"", ""display_url"": ""okdiario.com/video/aparcami\u2026"", ""indices"": [117, 140]}]}",2020-04-02T18:38:27Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @okdiario: 🔴 #ÚLTIMAHORA | Récord histórico de paro: sube en 302.365 personas en marzo sin contar los ERTE

 https://t.co/g9q8dzAqnr","{""hashtags"": [{""text"": ""\u00daLTIMAHORA"", ""indices"": [16, 27]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/g9q8dzAqnr"", ""expanded_url"": ""https://okdiario.com/economia/paro-sube-302-365-personas-marzo-sin-contar-erte-5397915?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585811739"", ""display_url"": ""okdiario.com/economia/paro-\u2026"", ""indices"": [112, 135]}]}",2020-04-02T13:08:10Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @okdiario: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/J7bxlj9qYe,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/J7bxlj9qYe"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585805729"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [103, 126]}]}",2020-04-02T06:24:09Z
